id,image,title,description,percent,price,URL
1,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1500627673391l0.jpg,"아삭 복숭아 1.2kg [품종:오도로끼-(딱복)]","아삭 아삭 씹는 재미",11%,"16,900",https://www.kurly.com/goods/5007236
2,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/d7d1c775-4128-4536-aa8c-c922d2089da4.jpg?v=0531,"[KF365] 머스크멜론 1.6kg","촉촉하게 머금은 달콤함",16%,"14,900",https://www.kurly.com/goods/1000196104
3,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/4436fdec-039d-4683-b8f3-7ebf677ad190.jpg,"[KF365] 대추방울토마토 750g","믿고 먹을 수 있는 상품을 합리적인 가격에",10%,"11,900",https://www.kurly.com/goods/5063578
4,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1624412392475l0.jpg,"미국산 워싱턴 생체리 500g (10row)","알알이 붉은 다이아몬드의 새콤달콤한 유혹",14%,"9,900",https://www.kurly.com/goods/5077684
5,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1653038353558l0.jpeg,"조선향미 쌀 4kg","오감만족 쌀밥의 품격(23년산 쌀)",9%,"9,990",https://www.kurly.com/goods/5003169
6,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/c209222d-7357-4b27-9fae-5393207f055e.jpeg,"고랭지 햇사과 1.3kg (4~5입) [품종: 홍로]","달콤하게 만나는 부사",9%,"8,990",https://www.kurly.com/goods/5061259
7,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/15930704032l0.jpg,"하우스 감귤 800g","얇은 껍질 속 달콤한 과즙",14%,"12,900",https://www.kurly.com/goods/5053495
8,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1597823100410l0.jpg,"햇사레 GAP 황도 복숭아 1.2kg (4~6입)","여름 햇살에 무르익은 달콤함",11%,"10,990",https://www.kurly.com/goods/5056014
9,https://product-image.kurly.com/sticker/image/62ffeb4e-5279-49c9-b907-9ffd4d7c5656.png,"당도선별 성주 참외 1.5kg (4~7입)","뽀얀 과육에 담긴 시원한 단맛",15%,"26,900",https://www.kurly.com/goods/5049631
10,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1653038449592l0.jpeg?v=0531,"[KF365] DOLE 실속 바나나 2종","매일 즐기는 달콤한 포만감",7%,"21,900",https://www.kurly.com/goods/5031441
11,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/862c3f10-4566-4d6e-8a60-97ee26adf169.jpg,"[제스프리] 뉴질랜드 골드키위 1.1kg (8~10입) (후숙필요)","뉴질랜드에서 온 촉촉한 달콤함 (개당 110g 내외)",23%,"19,900",https://www.kurly.com/goods/5132780
12,https://product-image.kurly.com/sticker/image/1b8cf52a-11f7-4458-a683-fe467f0be422.png,"향기가득 샤인머스캣 2종","연두빛으로 영근 달콤함 한 알",24%,"10,900",https://www.kurly.com/goods/5061434
13,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1650348343574l0.jpg,"땅끝 해남 쌀 10kg","해남에서 온 건강한 밥맛",12%,"9,900",https://www.kurly.com/goods/5053663
14,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1637924545994l0.jpeg,"미국산 애플청포도 500g [품종:스텔라벨라]","아삭아삭한 식감이 일품인 사과를 품은 포도",13%,"13,900",https://www.kurly.com/goods/5047563
15,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/6756bfaa-a90e-471c-ac8d-14abc0fb757e.jpg,"햇사레 GAP 백도 복숭아 1.2kg (5~6입)","여름 햇살에 무르익은 달콤함",11%,"11,900",https://www.kurly.com/goods/5056013
16,https://product-image.kurly.com/sticker/image/1b8cf52a-11f7-4458-a683-fe467f0be422.png,"유명산지 거봉 포도(1송이)","양손에 들어오는 아담한 거봉",15%,"16,900",https://www.kurly.com/goods/5038123
17,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1637924123548l0.jpeg,"[fruit salon] 컷팅 파인애플 1kg","온가족이 함께 맛보는 간편과일",27%,"14,900",https://www.kurly.com/goods/5067921
18,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/159668301571l0.jpg,"[스윗볼] 스테비아 토마토 3종","후숙없이 먹는 달달한 토마토",15%,"3,990",https://www.kurly.com/goods/1000365252
19,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1563777423511l0.jpg,"[귤로장생] 제주 하우스 감귤 1kg","새콤달콤한 과즙의 향연",5%,"3,390",https://www.kurly.com/goods/5034841
20,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1614232615682l0.jpg,"완숙토마토 1kg","싱싱하게 만나는 붉은 영양",13%,"12,900",https://www.kurly.com/goods/5063690
21,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/8a3df1df-f760-4df5-8c9f-e63818b74f3c.jpg,"[Dole] 아보카도 1kg (5~7입)","싱그러운 숲속의 버터",9%,"11,900",https://www.kurly.com/goods/5049846
22,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/8b074ee5-8268-461b-891a-23f017584596.jpg,"조선향미 8kg","삼시세끼 넉넉하게 즐길 수 있는 고품격 쌀밥 23년산쌀",16%,"12,900",https://www.kurly.com/goods/5045607
23,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/dd55e8f3-621f-4b3b-b775-460c4b6c2435.jpeg,"유명산지 천도복숭아 1.2kg (특)","상쾌하고 아삭한 계절의 선물",12%,"9,900",https://www.kurly.com/goods/5027321
24,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/b40684a1-693b-4dcf-af18-4f95d5a66c3b.jpg,"유기농 함평 무화과 550g","부드럽게 감겨드는 달콤함",11%,"35,900",https://www.kurly.com/goods/1000662932
25,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1637922242952l0.jpeg,"임금님표 이천쌀 알찬미 쌀 10kg","임금님이 선택한 품격있는 밥맛 (23년산)",21%,"11,900",https://www.kurly.com/goods/5136387
26,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1592906805156l0.jpg,"유명산지 후무사 자두 1.2kg","과즙 가득한 계절의 새콤달콤함",10%,"8,990",https://www.kurly.com/goods/5056249
27,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/d511887c-03c6-4fc0-aaa7-12f1b99f3022.jpg,"성주 꼬마 참외 900g (5~8입)","아담한 크기에 꽉 찬 달콤함",13%,"15,900",https://www.kurly.com/goods/5006194
28,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/33027f68-19c7-4db2-872a-fbe5708cdc70.jpg,"무농약 마틸다 토마토 1kg","탄탄한 과육 속 진한 맛",3%,"13,900",https://www.kurly.com/goods/5136653
29,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/159651182350l0.jpg,"아오리 사과 1.5kg(10입내)","풋풋한 매력 가득한 제철 사과",11%,"14,900",https://www.kurly.com/goods/5056454
30,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/f348e6d5-edbb-4cea-bb13-c9a19271a13f.jpg,"[KF365] 방울토마토 500g","믿고 먹을 수 있는 상품을 합리적인 가격에, KF365",10%,"12,900",https://www.kurly.com/goods/5029438
31,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1653961479981l0.jpg,"달보드레쌀 4kg","매일 먹는 부드러운 쌀 (23년산)",8%,"9,900",https://www.kurly.com/goods/5070409
32,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1596778215374l0.jpg,"상큼가득 캠벨포도 1kg","잘 숙성된 포도향과 부드러운 신맛",25%,"7,990",https://www.kurly.com/goods/5003689
33,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/d16ce0a7-42b8-4bb4-87c6-93846e224ccf.jpeg,"강원도 찰토마토 2kg","탄탄하고 싱그러운 과육",20%,"16,900",https://www.kurly.com/goods/5072707
34,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/c28c1422-0381-4edd-b561-63c801c3d34c.jpg,"[Dole] 스위티오 바나나 1kg","고랭지 재배로 더 달고 쫀득한 (1수/1kg내외)",9%,"14,900",https://www.kurly.com/goods/5031442
35,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1593751693106l0.jpg,"유기농 담음 신동진 쌀 4kg","깨끗하게 기른 우리 백미 (23년산)",25%,"9,900",https://www.kurly.com/goods/5121007
36,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1620364190956l0.jpg,"당도선별 복숭아 1.8kg 3종","각양각색 복숭아의 매력",10%,"8,400",https://www.kurly.com/goods/1000215523
37,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1648209696613l0.jpeg,"씻어나온 완전미 고시히카리 쌀 4kg","간편하게 만나는 쫀득한 맛(4kg/1포) (23년산)",11%,"10,900",https://www.kurly.com/goods/5051031
38,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1656479672431l0.jpg,"아삭한 복숭아 1.5kg[품종:유명-(딱복)]","아삭이의 새콤달콤한 매력",11%,"7,900",https://www.kurly.com/goods/1000233771
39,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/23655025-aa01-4692-b65a-81f50ef8893d.jpg,"구운 아몬드 500g","간편하게 드시는 대용량 구운 아몬드(500g/1봉)",12%,"51,000",https://www.kurly.com/goods/5051672
40,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1637922344768l0.jpeg,"[KF365] 아보카도 (1개)","숲속의 버터",10%,"12,900",https://www.kurly.com/goods/5000491
41,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/e90ebfe2-6943-459e-bcf0-ddb8da233218.jpg,"무화과 450g","자연스럽게 감겨드는 달콤함",20%,"10,900",https://www.kurly.com/goods/5058810
42,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1588742546430l0.jpg,"유명산지 머스크멜론1.6kg*2입망","부드러운 달콤함과 풍부한 향",11%,"14,900",https://www.kurly.com/goods/1000631520
43,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/1cef6b73-3e91-4a7a-8024-58b5d8cf5010.jpg,"유기농 바나나 500g","당일입고 당일배송되는 유기농 바나나 (500g 내외)",26%,"44,900",https://www.kurly.com/goods/5000079
44,https://product-image.kurly.com/sticker/image/1b8cf52a-11f7-4458-a683-fe467f0be422.png,"유기농 혼합 9곡 800g (콩없는 혼합 잡곡)","다채로운 곡물의 영양 가득",12%,"42,500",https://www.kurly.com/goods/1000066062
45,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/159945869376l0.jpg,"친환경 대추방울토마토 500g","부담없이 즐기는 영양 만점 토마토",21%,"14,900",https://www.kurly.com/goods/5000099
46,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/946d0808-ec25-4a48-8920-09f492d3ef72.jpeg,"무농약 토마토 1kg","탐스러운 븕은빛을 가진",11%,"12,900",https://www.kurly.com/goods/5000100
47,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1637925112498l0.jpeg,"영광 신동진 쌀 10kg","굵은 쌀알에 가득 들어찬 밥맛(10kg/1포) (23년산)",23%,"10,900",https://www.kurly.com/goods/5051037
48,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/ce229ec4-e5d3-4c1f-9185-c8835e582e4d.jpg,"[KF365] 완숙토마토 2kg","탱글탱글 부드럽게 익은",9%,"9,900",https://www.kurly.com/goods/5029436
